country,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
Sudan,2001,2142,1932,484,3100,5005,2268,253,3203,2608,183,2016,61818,13848,32768,79,1572,3,23110,68,10614,3771,1449,3224,907,2995,13,6955,7472,3735,5615,1677,2826
Sudan,2002,2205,1999,495,2868,3949,2165,409,3233,2865,190,1968,62242,13363,32222,79,1595,33,22273,68,10893,6409,1514,3304,881,2764,589,6920,7481,3760,5674,1614,2489
Sudan,2004,1805,2113,510,2379,3337,1956,602,3243,3331,201,1879,62601,12288,31618,80,1628,0,20712,69,11367,12666,1634,3461,825,2282,28,6789,7423,3766,5736,1489,1896
Sudan,2005,1892,2169,517,2340,3363,2062,998,3245,3542,208,1856,63002,12478,31760,81,1657,5,21070,71,11731,1897,1698,3572,861,2239,54,6977,7443,3839,5866,1543,1798
Sudan,2006,2163,2225,525,2211,3222,2044,1024,3221,3736,215,1799,63289,12243,31578,81,1677,27,21196,71,12015,2548,1750,3609,860,2111,484,7024,7422,3875,5937,1534,1727
Sudan,2017,744,2704,660,971,2810,1358,948,2553,5066,347,1223,71036,7573,23630,96,1963,25,9388,62,16047,564,2602,4535,642,893,82,7243,7123,4052,6302,1163,1170
Suriname,1990,19,48,9,26,48,27,33,8,61,0,15,865,109,226,6,86,0,89,0,295,0,96,75,5,25,0,85,63,73,146,11,3
Suriname,1991,18,48,9,26,43,27,33,8,44,1,15,905,112,219,7,92,0,86,0,308,1,103,80,5,25,1,89,67,77,153,12,3
Suriname,1992,18,49,9,26,38,28,34,9,45,1,16,924,113,212,7,99,0,82,0,318,0,109,84,5,24,0,94,69,80,158,12,3
Suriname,1994,16,49,9,23,54,27,35,10,58,1,15,894,110,206,8,104,0,72,0,319,0,111,89,4,21,0,94,70,82,159,11,2
Suriname,1997,13,52,8,18,47,22,35,7,83,2,11,761,101,211,8,85,0,64,0,300,0,97,87,3,18,0,74,64,77,150,10,1
Sweden,1990,63,3733,617,60,0,138,144,6,68,97,197,46704,4271,281,401,1893,1,46,49,21672,1,1466,649,71,42,1,937,2481,842,2894,122,4
Sweden,1991,61,3889,692,64,0,142,159,7,83,102,197,46645,4264,278,392,1894,1,46,52,21935,2,1507,691,72,47,1,906,2570,861,2955,125,4
Sweden,1992,53,4028,761,66,0,137,156,3,90,109,193,46245,4252,249,386,1831,0,50,54,22088,2,1530,718,68,49,2,863,2643,870,2993,122,4
Sweden,1994,47,4255,858,69,0,134,142,3,120,125,177,44531,4060,195,394,1737,0,58,60,22070,0,1534,766,59,52,0,791,2753,849,2940,120,4
Sweden,1995,45,4382,913,70,0,132,133,5,138,135,177,44523,4015,163,396,1708,0,64,63,22399,1,1575,802,56,54,0,732,2864,856,2959,119,4
Sweden,1996,44,4463,959,73,0,127,142,5,116,151,170,44413,3986,148,415,1640,2,73,65,22640,0,1600,835,50,56,0,696,2962,843,2960,119,3
Sweden,1997,42,4479,988,79,0,131,134,4,54,167,170,44019,3816,136,456,1568,3,84,65,22840,1,1614,882,42,62,1,670,3047,828,2937,117,3
Sweden,1999,42,4466,1038,89,0,129,140,2,33,204,166,43601,3599,129,499,1484,5,121,70,23220,3,1737,945,34,70,0,645,3259,857,3007,110,4
Sweden,2000,43,4524,1047,92,0,129,126,5,33,222,155,42965,3457,131,506,1438,1,146,73,23245,0,1787,981,31,72,0,630,3322,870,3028,110,3
Sweden,2005,37,4968,1089,97,0,115,124,5,31,228,132,39538,2849,126,486,1394,6,330,89,23460,2,1963,1168,28,78,0,534,3631,976,3122,99,3
Sweden,2006,35,5071,1107,103,0,113,118,4,26,236,130,39392,2772,132,470,1392,4,383,82,23628,0,1995,1221,29,82,0,516,3684,993,3160,97,3
Sweden,2008,33,5214,1130,104,0,106,118,5,22,273,118,38204,2687,125,436,1416,0,508,74,23693,0,2005,1338,30,82,0,478,3769,1004,3156,99,3
Sweden,2009,30,5263,1141,104,0,101,122,5,31,283,109,37656,2618,135,421,1425,0,593,72,23848,0,1995,1408,31,83,0,453,3832,1012,3130,100,3
Sweden,2010,29,5359,1153,107,0,94,122,3,23,295,99,37244,2553,135,405,1408,1,661,70,24014,2,1986,1497,31,86,1,426,3913,1014,3105,97,3
Sweden,2011,28,5450,1168,109,0,95,118,2,32,309,96,37068,2628,125,385,1412,0,714,66,24245,0,1976,1596,31,88,0,414,4014,1024,3116,94,3
Sweden,2012,29,5497,1178,112,0,97,114,4,24,327,92,36639,2667,139,366,1420,4,742,63,24413,1,1950,1693,33,92,0,402,4105,1037,3127,93,3
Sweden,2014,28,5555,1173,121,0,99,121,4,17,386,81,35228,2630,130,350,1426,0,759,59,24780,0,1902,1832,34,101,0,385,4186,1052,3118,89,3
Sweden,2015,30,5639,1185,125,0,99,131,3,25,414,78,35144,2728,139,348,1418,0,778,58,25078,4,1938,1928,34,106,4,377,4297,1061,3146,90,3
Sweden,2016,31,5707,1204,131,0,98,125,3,24,436,77,35404,2772,143,348,1395,1,804,59,25416,2,1986,2000,34,111,0,370,4400,1072,3175,89,3
Sweden,2017,32,5735,1221,132,0,95,132,4,22,457,76,35524,2838,136,356,1388,1,805,60,25884,5,2037,2052,34,111,5,362,4483,1072,3192,90,3
Switzerland,1990,147,2290,552,118,0,90,115,5,3,316,108,25914,2578,218,246,1824,5,75,6,15439,1,1570,610,10,14,1,1017,2537,884,1846,50,12
Switzerland,1991,142,2392,557,115,0,93,117,4,3,348,102,25916,2558,212,250,1876,0,76,6,15434,0,1594,629,11,15,0,989,2568,899,1878,52,13
Switzerland,1992,134,2495,556,108,0,94,124,5,3,369,94,25638,2536,206,257,1865,0,78,6,15276,6,1599,631,11,16,6,935,2567,901,1903,53,13
Switzerland,1995,95,2881,600,73,0,82,93,7,511,356,87,26490,2289,179,279,1722,9,66,8,15817,1,1757,714,11,22,1,761,2679,989,2236,52,9
Switzerland,1996,81,2970,607,62,0,76,92,4,416,326,86,26193,2199,180,274,1645,14,60,9,15904,1,1784,730,11,24,1,691,2659,991,2308,53,8
Switzerland,1997,68,3053,615,55,0,76,104,4,277,302,82,25986,2217,180,273,1602,22,57,11,16075,0,1752,751,11,26,0,652,2659,1015,2391,53,8
Switzerland,1998,58,3128,624,50,0,74,84,5,207,286,79,25635,2206,176,272,1578,5,55,12,16234,0,1739,780,11,28,0,629,2657,1026,2447,52,7
Switzerland,1999,54,3207,635,49,0,73,89,6,165,274,73,25352,2180,178,278,1542,27,58,14,16283,0,1721,811,11,29,0,604,2644,1035,2514,50,7
Switzerland,2000,52,3293,649,48,0,71,81,5,149,274,70,25115,2136,180,280,1563,29,62,14,16319,0,1710,897,11,32,0,593,2606,1054,2595,50,5
Switzerland,2001,46,3346,656,47,0,70,90,3,134,266,64,24508,1975,178,280,1538,20,67,13,16404,14,1671,934,11,32,14,557,2533,1049,2594,49,5
Switzerland,2003,36,3488,696,48,0,64,78,5,104,233,54,24359,1925,163,275,1512,9,86,14,16753,1,1672,1066,10,34,0,524,2572,1054,2672,46,4
Switzerland,2007,29,3787,749,50,0,54,63,2,64,215,46,22944,1684,165,258,1401,9,124,12,17213,0,1448,1386,10,37,0,429,2569,1031,2712,41,4
Switzerland,2011,26,4216,827,69,0,52,56,4,43,190,40,22044,1589,164,264,1233,13,210,10,18152,0,1277,1787,10,53,0,370,2718,1039,2777,40,4
Switzerland,2013,24,4472,872,85,0,53,56,3,38,186,37,22417,1669,168,261,1209,16,240,10,18808,0,1263,2021,10,67,0,349,2841,1055,2841,39,4
Switzerland,2016,27,4810,915,98,0,51,49,4,38,188,37,22656,1799,162,260,1163,10,268,11,19520,0,1268,2222,10,78,0,320,2934,1033,2851,38,4
Syria,2008,348,1110,308,129,0,215,430,116,24,150,99,35611,2685,2988,66,400,0,206,26,6991,193,1328,2066,105,100,18,2253,2843,1626,2118,212,13
Syria,1996,698,789,208,270,5,308,237,291,15,73,188,32186,2650,7295,36,300,0,792,42,5603,15,1322,2234,120,234,15,2151,2410,1423,1950,278,80
Syria,1997,669,791,214,246,1,302,265,274,16,75,175,32712,2465,6565,37,299,0,661,40,5775,102,1365,2270,114,211,2,2157,2442,1439,1961,282,77
Syria,1998,642,800,227,226,0,303,307,263,17,79,164,34009,2312,5850,38,305,0,558,39,6025,20,1450,2357,110,191,0,2191,2521,1477,2002,290,74
Syria,2004,341,922,241,123,0,201,350,165,24,100,103,31953,1745,2544,47,324,5,231,26,6029,9,1264,2003,85,95,4,1970,2405,1451,1940,209,20
Syria,2006,336,1011,266,122,0,210,393,139,24,130,96,32950,2105,2741,56,364,6,206,25,6364,1003,1262,1994,98,93,5,2156,2548,1499,1982,207,16
Syria,2011,353,1287,370,118,0,215,405,86,22,136,89,38157,3113,2723,62,398,0,182,23,7828,12918,1460,2195,99,90,163,2259,2957,1878,2391,201,13
Syria,2012,338,1334,377,116,0,197,356,79,22,134,86,38753,3028,2425,61,364,0,167,23,7910,60179,1497,2240,94,88,877,2094,2963,1886,2402,188,13
Syria,2013,314,1383,391,111,0,181,316,71,21,132,85,39821,2900,2107,60,338,0,151,23,8002,49731,1553,2316,90,83,1568,1972,3001,1898,2423,176,12
Syria,2014,296,1394,395,106,0,170,294,71,19,132,84,40377,2760,1839,59,322,0,141,22,8054,75356,1594,2369,86,80,3312,1891,3006,1896,2424,167,12
Syria,2015,275,1370,385,100,0,158,281,65,17,131,83,40295,2573,1616,59,311,13,131,22,8046,60942,1610,2382,81,74,3924,1824,2966,1876,2399,185,12
Syria,2016,257,1408,394,97,0,151,278,57,15,135,82,41409,2463,1416,59,305,0,124,22,8168,54433,1661,2441,78,71,2810,1794,3014,1899,2430,153,12
Syria,2017,241,1479,410,97,0,144,310,53,13,140,82,43031,2385,1258,59,303,0,119,22,8363,31830,1727,2521,76,70,2026,1789,3098,1941,2486,149,12
Taiwan,2008,112,5232,1348,108,0,638,467,21,160,284,1014,31649,8462,448,260,4742,15,61,21,42773,0,9209,5382,101,99,0,4318,7301,6795,10366,144,9
Taiwan,2013,97,6744,1638,107,0,500,333,24,176,327,844,34414,10631,370,417,4152,4,118,24,48769,0,8962,6408,74,97,0,3783,8162,6416,10059,136,10
Taiwan,2014,100,7122,1746,109,0,496,334,21,177,362,851,36171,11384,397,440,4184,0,130,25,50916,0,9350,6824,74,99,0,3798,8586,6557,10355,141,10
Taiwan,2016,101,7826,1882,114,0,494,296,27,209,422,846,38294,12544,411,458,4191,115,143,26,53194,0,9866,7425,72,104,0,3762,9178,6660,10680,143,10
Taiwan,1990,235,1627,545,266,0,1624,542,51,8,264,2262,31206,3810,520,175,1906,10,132,14,20634,0,4928,3334,597,252,0,7771,5150,5647,8445,430,8
Taiwan,1991,232,1730,572,257,0,1519,506,43,11,266,2204,30896,3825,496,177,1878,36,97,14,21590,7,5300,3390,581,244,7,7675,5195,5719,8580,420,8
Taiwan,1992,232,1850,606,256,0,1454,498,38,22,262,2207,31052,3950,525,174,1892,6,69,13,22778,17,5801,3507,555,244,16,7686,5354,5901,8863,427,8
Taiwan,1994,232,2087,670,227,0,1364,642,42,39,258,2157,30830,4101,617,178,2092,6,45,13,25306,1,6910,3692,482,216,1,7669,5718,6342,9478,420,8
Taiwan,1995,238,2224,715,210,0,1320,902,41,63,234,2151,31014,4258,817,173,2244,3,39,14,26856,0,7601,3814,437,201,0,7536,6026,6581,9861,402,9
Taiwan,1996,213,2354,759,192,0,1271,955,40,92,216,2152,31118,4422,925,172,2459,28,32,14,28567,9,8182,3886,400,184,9,7327,6297,6847,10272,380,9
Taiwan,1997,204,2478,779,164,0,1166,952,40,81,205,2034,30022,4502,901,175,2622,54,28,13,29345,0,8403,3822,349,158,0,6813,6362,6879,10286,334,11
Taiwan,2001,175,3173,975,106,0,976,802,25,66,226,1758,30263,5224,721,136,3752,138,23,16,33092,2,9925,4381,238,102,2,5475,7006,7180,10899,227,8
Taiwan,2004,148,4099,1140,97,0,812,687,21,85,262,1362,31244,6389,539,140,4580,46,28,18,37096,0,10185,4919,167,92,0,5001,7191,7137,10845,178,7
Taiwan,2017,103,8121,1940,120,0,499,329,21,183,450,878,39297,12726,378,437,4231,6,137,26,54237,0,10369,7685,75,109,0,3812,9498,6901,11089,142,10
Tajikistan,1992,514,646,128,79,960,840,1012,152,17,14,496,13248,7429,2991,152,290,1601,3985,9,3727,3391,461,123,147,8,14,727,1829,1009,1503,384,205
Tajikistan,1994,465,670,156,113,289,1017,808,170,28,15,624,15881,7924,3047,192,325,0,4068,11,3750,414,534,152,180,12,48,740,2034,1152,1669,443,209
Tajikistan,1995,475,646,136,132,226,990,825,158,34,15,671,14813,7740,3051,200,310,0,3977,11,3545,446,529,147,169,15,78,658,1849,1170,1680,429,199
Tajikistan,1996,479,633,129,159,266,963,813,140,41,14,727,14296,7376,3037,207,300,0,3861,11,3393,2847,516,147,161,19,50,606,1748,1190,1700,414,192
Tajikistan,1997,478,640,139,168,116,941,714,125,49,14,742,14746,7048,3009,201,288,40,3777,11,3315,140,500,149,152,22,43,564,1753,1210,1718,401,183
Tajikistan,1998,475,634,153,184,119,900,596,111,57,14,744,15798,6681,2993,196,273,62,3634,10,3296,629,502,153,139,27,29,516,1780,1251,1758,386,172
Tajikistan,1999,470,603,155,205,76,866,489,98,67,14,759,16105,6276,2980,192,263,27,3369,10,3284,6,511,155,128,34,2,474,1713,1278,1772,372,159
Tajikistan,2000,465,564,156,220,99,838,399,87,77,14,807,16206,5806,2960,190,259,0,3145,9,3302,57,523,159,120,40,11,452,1650,1317,1805,359,147
Tajikistan,2001,464,535,159,229,116,815,337,80,87,14,876,16561,5508,2959,186,254,1,2730,9,3364,128,543,164,111,45,8,437,1616,1341,1826,350,132
Tajikistan,2005,419,453,184,190,125,741,190,57,120,19,832,18027,4492,3034,187,277,24,1549,9,3770,1,685,184,96,39,0,458,1545,1478,1955,331,85
Tajikistan,2007,368,451,196,139,24,727,161,57,127,20,842,18863,4275,3076,188,298,49,1387,10,3974,3,772,201,91,25,1,491,1593,1530,2006,325,84
Tajikistan,2009,283,464,208,99,0,712,153,58,121,22,807,19459,4074,3129,183,325,21,1267,11,4131,17,869,227,81,16,0,530,1610,1609,2079,314,84
Tajikistan,2010,255,471,222,82,0,701,163,58,120,22,781,20311,3985,3111,178,342,75,1210,11,4269,102,948,247,74,12,4,547,1651,1675,2144,306,84
Tajikistan,2012,204,478,233,56,0,667,176,56,107,22,728,20958,3849,3079,164,374,2,1100,12,4477,53,1118,289,59,6,3,582,1651,1786,2246,287,81
Tajikistan,2014,156,475,236,37,0,619,194,52,101,21,755,21285,3721,3044,144,398,20,1016,11,4642,8,1315,342,45,3,1,600,1638,1885,2335,263,76
Tajikistan,2015,137,469,241,30,0,613,203,51,90,20,755,21852,3640,3007,135,416,12,926,11,4796,24,1452,377,39,2,12,640,1654,1956,2404,254,74
Tajikistan,2016,117,467,247,23,0,603,211,50,73,19,764,22500,3538,2966,126,443,4,877,12,4997,1,1631,425,33,1,2,667,1683,2052,2499,244,73
Tajikistan,2017,123,454,242,25,0,609,218,53,63,21,760,22601,3473,2904,134,446,13,867,12,5154,0,1649,416,37,2,1,677,1701,2099,2557,251,73
Tanzania,1994,4422,1412,325,14473,33434,945,1745,3735,81330,48,21228,29910,45374,31760,167,1957,35,35306,183,15548,1,3987,3031,802,13981,1,3947,4471,5715,8852,863,640
Tanzania,1995,4345,1469,333,14387,33958,914,1800,3683,91649,51,21572,30749,45238,32227,170,2002,3,35753,184,15785,0,4077,3090,797,13897,0,3989,4524,5783,8923,820,644
Tanzania,1997,4546,1599,357,13538,36785,975,1919,3598,108123,55,22137,31839,45022,33727,182,2085,83,34500,188,16568,20,4379,3272,903,13053,1,4109,4646,5980,9397,838,662
Tanzania,1998,4591,1669,372,12842,38170,962,1990,3647,114228,58,22323,32811,44686,34568,188,2163,61,32678,191,17123,17,4590,3391,814,12368,11,4229,4727,6067,9603,853,678
Tanzania,2000,4863,1802,394,11605,39213,986,2097,3521,122393,63,22348,33015,42288,36162,200,2169,37,26219,191,17608,37,4715,3510,800,11196,0,4238,4887,6913,10963,861,680
Tanzania,2001,5250,1851,398,10873,39868,1032,2162,3476,124346,64,22032,33281,40942,36560,202,2165,18,25270,192,17705,161,4841,3528,804,10500,2,4255,4935,7219,11389,873,671
Tanzania,2002,5323,1937,411,10554,38046,1131,2256,3532,125259,67,21687,33954,40680,37014,207,2170,11,24901,195,18179,164,4958,3613,829,10206,24,4334,5014,7326,11630,909,652
Tanzania,2004,5699,2106,441,10350,29536,1231,2483,3930,124863,75,21337,35743,40373,38058,222,2224,10,23464,206,19563,11,5301,3855,898,10030,0,4597,5270,7771,12399,998,645
Tanzania,2008,6059,2433,520,9326,16863,1294,2765,4854,93044,103,21217,40850,37965,40904,252,2435,73,20519,222,22081,7,5994,4387,963,9043,0,4927,5709,8166,13164,1078,658
Tanzania,2010,5520,2609,560,9204,20550,1376,2905,5257,80830,122,20785,43070,37839,41802,265,2524,9,19145,229,23445,21,6330,4690,1000,8923,0,5118,5914,8107,13138,1138,663
Tanzania,2013,4191,2934,624,8928,14613,1454,3112,5672,53911,144,21060,47104,37349,42169,291,2729,0,17587,241,26098,36,7023,5243,1054,8644,8,5447,6353,7904,13334,1220,668
Tanzania,2014,3997,3023,637,8189,15040,1339,3136,5632,45772,150,21350,47929,35769,41784,298,2775,31,17125,241,26515,27,7169,5357,1014,7913,4,5367,6384,7825,13279,1168,655
Tanzania,2015,4099,3119,653,8390,16496,1432,3262,5487,40967,155,21979,49040,36727,41530,307,2836,59,17702,250,27361,30,7369,5545,1048,8113,10,5521,6538,7856,13501,1223,662
Tanzania,2016,4057,3227,672,8160,16749,1437,3328,5524,38209,164,21776,50380,36082,41058,315,2913,33,17721,251,28244,42,7595,5710,1048,7883,3,5609,6646,7987,13795,1228,661
Tanzania,2017,3982,3357,698,7869,16630,1371,3372,5538,34451,174,21164,51769,35082,40675,327,3015,7,17546,248,29331,5,7866,5884,1043,7592,8,5710,6771,8264,14198,1224,661
Thailand,2007,1231,11384,2404,758,170,5473,6019,519,19395,401,8493,86180,15463,3976,641,7409,53,5132,39,81637,782,12113,17032,242,689,264,20880,22047,14607,23855,635,261
Thailand,2008,1176,11944,2519,750,135,5391,5662,493,17638,373,8320,86876,16554,3726,630,7256,39,5145,38,83758,496,12305,17752,232,685,166,20629,21937,15017,24597,641,259
Thailand,2009,1125,12485,2605,738,124,5290,5266,459,16590,347,8112,86890,17524,3339,616,7039,18,5128,37,85440,530,12370,18294,219,676,270,20110,21705,15293,25136,706,257
Thailand,1990,1359,5158,1219,1741,1375,6154,9143,817,1026,218,15337,63996,10745,11205,672,7044,49,7345,37,48818,42,8845,9768,273,1547,22,22029,20374,10446,17334,557,391
Thailand,1991,1324,5457,1317,1705,897,5973,9449,797,2614,244,15289,67586,10680,10420,721,7584,55,6899,38,51655,11,9470,10372,281,1510,11,23369,21266,10814,17944,594,379
Thailand,1992,1300,5749,1398,1658,780,5924,9545,753,5000,273,14955,70177,10559,9772,765,8047,6,6484,38,53990,39,9962,10874,288,1465,39,24581,21859,11048,18336,586,365
Thailand,1994,1320,6281,1527,1578,456,6401,10149,757,12214,364,15082,75329,10511,8710,884,9699,130,5997,40,58767,18,10982,12106,323,1389,17,29217,22966,11640,19261,648,360
Thailand,1995,1342,6573,1587,1541,404,6662,10412,805,16624,430,14776,77663,10489,8219,945,10774,258,5742,40,61430,25,11487,12716,345,1354,19,32126,23396,11941,19704,690,362
Thailand,1996,1359,6912,1650,1509,430,6816,10429,857,20993,497,14081,79900,10486,7672,990,11599,100,5477,40,64560,24,12035,13231,361,1323,10,34153,23716,12230,20108,711,359
Thailand,1997,1249,7217,1608,1400,416,6068,9921,779,25228,487,12470,75643,9786,7115,915,10704,212,5185,37,62976,27,11480,12544,332,1223,18,31027,22291,11448,18960,744,320
Thailand,1998,1235,7639,1717,1370,543,6008,9923,864,28859,488,12183,78596,10019,6629,918,10324,1,5205,36,66270,15,11812,12890,321,1193,4,28653,23276,11633,19256,638,305
Thailand,1999,1338,8020,1838,1300,502,6331,9758,927,31836,544,12056,84458,10689,6203,971,10680,24,5339,38,71663,3,12651,14190,340,1128,0,29536,24437,12531,20589,670,300
Thailand,2000,1444,8285,1845,1144,318,6403,9401,917,34113,547,11451,84185,11028,5814,918,10272,109,5311,38,72636,15,12621,14773,339,993,7,28444,23901,12796,20872,673,275
Thailand,2001,1504,8522,1768,964,233,6431,8890,834,35471,536,10385,79669,11110,5455,821,9696,222,5123,36,70081,36,11567,14416,328,841,11,27049,22171,12618,20463,666,246
Thailand,2002,1608,8930,1837,885,182,6619,8626,830,35798,542,9795,81240,11845,5122,783,9636,190,5088,37,72423,39,11544,15067,331,773,16,27091,22192,13145,21213,688,234
Thailand,2003,1652,9292,1874,807,187,6444,8366,772,34901,530,9140,81296,12311,4828,750,9344,9,5012,37,74255,32,11274,15441,326,705,6,26355,22028,13548,21760,694,217
Thailand,2004,1472,9838,2046,801,135,5879,7323,636,33089,486,8991,83785,12950,4591,702,8427,8375,5046,39,75922,342,11601,15579,290,711,32,24510,22314,13604,22063,651,246
Thailand,2005,1337,10357,2184,787,155,5557,6608,523,29303,448,8706,85153,13487,4313,667,7633,68,5054,41,77591,624,11679,15604,261,707,130,22708,22383,13627,22269,613,276
Thailand,2006,1270,10847,2288,769,146,5500,6249,519,23476,425,8615,85479,14397,4105,651,7488,298,5089,39,79434,735,11904,16305,250,696,194,21594,22180,14125,23046,622,263
Thailand,2010,1102,13132,2752,745,131,5255,5154,438,16261,341,8137,89053,18926,2959,619,7029,297,5190,37,88792,515,12761,19223,213,684,154,20167,21913,15863,26117,652,258
Thailand,2011,1068,13732,2823,734,99,5146,5100,409,16044,339,8009,89282,20005,2764,616,6924,796,5214,36,91007,579,13018,19926,205,675,152,19972,21719,16249,26774,651,255
Thailand,2012,1049,14401,2891,740,70,5009,5127,398,16875,341,7828,89655,21162,2679,614,6845,141,5251,37,92723,527,13451,20412,199,682,209,19786,21176,16649,27296,652,246
Thailand,2013,1012,15192,2995,765,81,4819,5050,364,19269,340,7641,90755,22577,2468,606,6650,85,5322,37,93810,547,14081,20993,191,708,255,19174,20618,16968,27722,682,233
Thailand,2014,1016,16083,3145,794,68,4654,4164,352,20839,349,7552,93587,24439,2385,611,6689,33,5478,102,96260,281,15059,21975,151,739,192,19246,20590,17545,28538,647,220
Thailand,2015,1021,17050,3321,824,7,4613,4167,322,21103,368,7506,96931,26340,2302,615,6806,4,5664,42,99068,174,16137,23039,153,772,116,19379,20642,18077,29328,657,200
Thailand,2016,1048,18144,3543,865,6,4744,4164,316,20543,398,7615,102483,28256,2292,629,7025,33,5849,58,103557,174,17385,24491,157,816,120,19839,21412,18827,30538,693,203
Thailand,2017,1038,19228,3714,909,2,4643,4118,297,19544,425,7658,106585,29292,1988,631,7090,150,6014,44,107299,115,18017,25365,156,856,72,19726,22241,19105,31254,676,198
Togo,1991,786,148,39,823,4022,185,224,559,592,4,1567,3386,3959,5095,21,208,0,7758,20,1391,45,319,446,72,795,13,864,748,714,1167,101,109
Togo,1992,805,152,40,827,4091,173,206,571,933,5,1623,3478,4043,5123,22,218,0,7587,21,1435,17,334,459,75,800,12,891,754,730,1196,104,110
Togo,1994,850,160,42,831,4250,183,235,573,2050,5,1815,3711,4286,5195,23,241,0,7308,24,1532,47,372,489,81,804,47,957,770,767,1263,111,113
Togo,1995,863,166,44,815,4278,192,250,567,2846,6,1870,3829,4366,5208,24,254,3,7160,26,1583,0,393,501,84,789,0,982,774,789,1300,114,115
Togo,1996,972,172,45,793,4317,181,265,581,3785,6,1908,3957,4403,5211,26,269,0,7069,27,1637,3,417,513,85,766,3,1008,777,813,1341,117,116
Togo,2005,973,226,62,429,6611,165,368,720,9928,9,2041,5250,4401,5438,33,395,0,8139,33,2199,436,622,641,94,407,0,1210,916,1054,1667,129,164
Trinidad and Tobago,1991,37,117,33,46,0,75,117,14,120,1,28,3199,333,330,16,166,0,48,1,1158,9,1034,177,7,42,0,182,199,143,332,25,9
Trinidad and Tobago,1992,38,124,34,46,0,75,130,15,174,1,28,3295,335,316,15,171,0,48,1,1194,11,1072,185,8,42,0,180,202,145,342,23,8
Trinidad and Tobago,1994,40,138,37,46,0,72,152,18,230,2,30,3593,351,294,14,186,0,46,1,1300,19,1184,208,8,41,2,180,213,152,363,21,7
Trinidad and Tobago,1995,39,145,37,43,0,67,137,17,237,1,31,3490,334,290,13,186,0,45,1,1294,22,1156,206,7,39,4,176,203,141,344,20,6
